BUSINESSID,NAME,ADDRESSLINE1,ADDRESSLINE2,CITYNAME,ZIPCODE,STATECODE,COUNTRYSUBENTITY,COUNTRYCODE,IATACODE,LATITUDE,LONGITUDE,SHORTDESCRIPTION,SCALEFACTOR,STATUS, 
AAN,AL AIN,,,AL AIN,,,,AE,AAN,2426199,5562034,,110,V, 
DHF,ABU DHABI AL DHAF,,,ABU DHABI,,,,AE,AUH,2424133,5454884,,110,V, 
AZI,ABU DHABI BATEEN,,,ABU DHABI,,,,AE,AUH,2442838,5445811,,110,V, 
AUH,ABU DHABI INTL,,,ABU DHABI,,,,AE,AUH,2443306,5465111,,110,V, 
DXB,DUBAI INTL,,,DUBAI,,,,AE,DXB,2525500,5536417,,110,V, 
FJR,FUJAIRAH INTL,,,AL FUJAIRAH,,,,AE,FJR,2510972,5633056,,110,V, 
NHD,MILITARY APT,,,MINHAD AB,,,,AE,NHD,2502375,5538467,,110,V, 
QIW,UMM ALQUWAIN,,,UMM AL QUWAIN,,,,AE,QIW,2558333,5565000,,110,V, 
RKT,RAS AL KHAIMAH,,,RAS AL KHAIMAH,,,,AE,RKT,2561181,5593951,,110,V, 
SHJ,SHARJAH,,,SHARJAH,,,,AE,SHJ,2532861,5551722,,110,V, 
BIN,BAMIYAN,,,BAMIYAN,,,,AF,BIN,3481667,6781667,,110,V, 
BST,BOST,,,BOST,,,,AF,BST,3155000,6436667,,110,V, 
CCN,CHAKCHARAN,,,CHAKCHARAN,,,,AF,CCN,3453333,6526667,,110,V, 
DAZ,DARWAZ,,,DARWAZ,,,,AF,DAZ,3843333,7080000,,110,V, 
FAH,FARAH,,,FARAH,,,,AF,FAH,3237536,6211556,,100,V, 
FBD,FAIZABAD,,,FAIZABAD,,,,AF,FBD,3712197,7058055,,100,V, 
GRG,GARDEZ,,,GARDEZ,,,,AF,GRG,3371701,6914956,,100,V, 
GZI,GHAZNI,,,GHAZNI,,,,AF,GZI,3355205,6842101,,100,V, 
HEA,HERAT,,,HERAT,,,,AF,HEA,3434521,6218704,,100,V, 
JAA,JALALABAD,,,JALALABAD,,,,AF,JAA,3439972,7049861,,110,V, 
KBL,KABUL,,,KABUL,,,,AF,KBL,3456583,6921222,,110,V, 
KDH,KANDAHAR,,,KANDAHAR,,,,AF,KDH,3161107,6570060,,100,V, 
KHT,KHOST,,,KHOST,,,,AF,KHT,3333486,6992072,,100,V, 
KUR,KURAN O MUNJAN,,,KURAN O MUNJAN,,,,AF,KUR,3840000,7111667,,110,V, 
KWH,KHWAHAN,,,KHWAHAN,,,,AF,KWH,3788333,7021667,,110,V, 
LQN,QALA NAU,,,QALA NAU,,,,AF,LQN,3498304,6313004,,100,V, 
MMZ,MAIMANA,,,MAIMANA,,,,AF,MMZ,3592054,6477685,,100,V, 
MZR,MAZAR I SHARIF,,,MAZAR I SHARIF,,,,AF,MZR,3670409,6710960,,100,V, 
SBF,SARDEH BAND,,,SARDEH BAND,,,,AF,SBF,3328400,6861620,,100,V, 
SGA,SHEGHNAN,,,SHEGHNAN,,,,AF,SGA,3751649,7148368,,100,V, 
TII,TIRINKOT,,,TIRINKOT,,,,AF,TII,3262417,6586281,,100,V, 
TQN,TALUQAN,,,TALUQAN,,,,AF,TQN,3673020,6953995,,100,V, 
UND,KUNDUZ,,,KUNDUZ,,,,AF,UND,3672608,6886088,,100,V, 
URN,URGOON,,,URGOON,,,,AF,URN,0,0,,1,F, 
URZ,URUZGAN,,,URUZGAN,,,,AF,URZ,3293072,6663673,,100,V, 
ZAJ,ZARANJ,,,ZARANJ,,,,AF,ZAJ,3111483,6187775,,100,V, 
ANU,V C BIRD INTL,,,ANTIGUA,,,,AG,ANU,1713667,-6179278,,110,V, 
BBQ,BARBUDA,,,BARBUDA,,,,AG,BBQ,1763333,-6183333,,110,V, 
