CODE,NAME,REL_REGION_CODE,REL_CONTINENT_CODE,LOCAL_CURRENCY,SELLING_CURRENCY
VA,VATICAN,EUROP,ITC2,,EUR
VC,ST. VINCENT,CARIB,ITC1,XCD,USD
VE,VENEZUELA,SAMER,ITC1,VEB,USD
VI,VIRGIN ISLANDS-UNITED STATES,CARIB,ITC1,,USD
VN,VIETNAM,SEASI,ITC3,VND,USD
VU,VANUATU,AUSTL,ITC3,,VUV
WF,WALLIS AND FUTUNA ISLANDS,PACIF,ITC3,,XPF
WS,SAMOA-INDEPENDENT STATE OF,AUSTL,ITC3,,WST
YT,MAYOTTE,IOCEA,ITC2,,EUR
ZA,SOUTH AFRICA,AFRIC,ITC2,,ZAR
ZM,ZAMBIA,AFRIC,ITC2,ZMK,USD
ZW,ZIMBABWE,AFRIC,ITC2,ZWD,USD
ZZ,FICTITIOUS POINTS,NONE,ITC2,,YYY
TK,TOKELAU,PACIF,ITC3,,NZD
XU,RUSSIA,ASIA,ITC2,RUB,EUR
AD,ANDORRA,EUROP,ITC2,,EUR
AE,UNITED ARAB EMIRATES,MEAST,ITC2,,AED
AF,AFGHANISTAN,MEAST,ITC3,AFN,USD
AG,ANTIGUA AND BARBUDA,CARIB,ITC1,XCD,USD
AI,ANGUILLA,CARIB,ITC1,XCD,USD
AL,ALBANIA,EEURO,ITC2,ALL,EUR
AM,ARMENIA,EURAS,ITC2,AMD,EUR
AN,NETHERLANDS ANTILLES,CARIB,ITC1,,ANG
AO,ANGOLA,AFRIC,ITC2,,USD
AQ,ANTARTICA,PACIF,ITC2,,YYY
AR,ARGENTINA,SAMER,ITC1,ARS,USD
AS,AMERICAN SAMOA,AUSTL,ITC3,,USD
AT,AUSTRIA,EUROP,ITC2,,EUR
AU,AUSTRALIA,AUSTL,ITC3,,AUD
AW,ARUBA,CARIB,ITC1,,AWG
AZ,AZERBAIJAN,EURAS,ITC2,AZN,EUR
BA,BOSNIA-HERZEGOVINA,EUROP,ITC2,BAM,EUR
BB,BARBADOS,CARIB,ITC1,BBD,USD
BD,BANGLADESH,ASIA,ITC3,BDT,USD
BE,BELGIUM,EUROP,ITC2,,EUR
BF,BURKINA FASO,AFRIC,ITC2,,XOF
BG,BULGARIA,EEURO,ITC2,BGN,EUR
BH,BAHRAIN,MEAST,ITC2,,BHD
BI,BURUNDI,AFRIC,ITC2,,BIF
BJ,BENIN,AFRIC,ITC2,,XOF
BM,BERMUDA,ATLAN,ITC1,BMD,USD
BN,BRUNEI DARUSSALAM,SEASI,ITC3,,BND
BO,BOLIVIA,SAMER,ITC1,BOB,USD
BR,BRAZIL,SAMER,ITC1,BRL,USD
BS,BAHAMAS,CARIB,ITC1,BSD,USD
BT,BHUTAN,ASIA,ITC3,INR,USD
BW,BOTSWANA,AFRIC,ITC2,,BWP
BY,BELARUS,EURAS,ITC2,BYR,EUR
BZ,BELIZE,CAMER,ITC1,BZD,USD
CA,CANADA,NAMER,ITC1,,CAD
CB,CANADA BUFFER,NAMER,ITC1,,CAD
CC,COCOS ISLANDS,IOCEA,ITC3,,AUD
CD,CONGO THE DEMOCRATIC REP OF,AFRIC,ITC2,CDF,USD
CF,CENTRAL AFRICAN REPUBLIC,AFRIC,ITC2,,XAF
CG,CONGO BRAZZAVILLE,AFRIC,ITC2,,XAF
CH,SWITZERLAND,EUROP,ITC2,,CHF
CI,COTE D IVOIRE,AFRIC,ITC2,,XOF
CK,COOK ISLANDS,AUSTL,ITC3,,NZD
CL,CHILE,SAMER,ITC1,CLP,USD
CM,CAMEROON-REPUBLIC OF,AFRIC,ITC2,,XAF
CN,CHINA -EXCL HONG KONG SAR-,ASIA,ITC3,,CNY
CO,COLOMBIA,SAMER,ITC1,COP,USD
CR,COSTA RICA,CAMER,ITC1,CRC,USD
CU,CUBA,CARIB,ITC1,,CUP
CV,CAPE VERDE-REPUBLIC OF,AFRIC,ITC2,CVE,EUR
CX,CHRISTMAS ISLAND,IOCEA,ITC3,,AUD
CY,CYPRUS,EUROP,ITC2,CYP,EUR
CZ,CZECH REPUBLIC,EEURO,ITC2,,CZK
DE,GERMANY,EUROP,ITC2,,EUR
DJ,DJIBOUTI,AFRIC,ITC2,,DJF
DK,DENMARK,EUROP,ITC2,,DKK
DM,DOMINICA,CARIB,ITC1,XCD,USD
