CODE,NAME
ILE,INTERLINGUE
ILO,ILOKO
INA,INTERLINGUA (INTERNATIONAL AUXILARY LANGUAGE ASSOCIATION)
INC,INDIC (OTHER)
IND,INDONESIAN
INE,INDO-EUROPEAN (OTHER)
IPK,INUPIAK
IRA,IRANIAN (OTHER)
IRO,IROQUOIAN LANGUAGES
IS,ICELANDIC
IT,ITALIAN
IU,INUKTITUT
JA,JAPANESE
JPN,JAPANESE
JPR,JUDEO-PERSIAN
JRB,JUDEO-ARABIC
JW,JAVANESE
KA,GEORGIAN
KHA,KHASI
KHI,KHOISAN (OTHER)
KHM,KHMER
KHO,KHOTANESE
KIK,KIKUYU
KIN,KINYARWANDA
KIR,KIRGHIZ
KK,KAZAKH
KL,KALAALLISUT
KM,KHMER
KN,KANNADA
KO,KOREAN
KPE,KPELLE
KRO,KRU
KRU,KURUKH
KS,KASHMIRI
KU,KURDISH
KW,CORNISH
KY,KIRGHIZ
LA,LATIN
LB,LETZEBURGESCH
LEZ,LEZGHIAN
LIN,LINGALA
LIT,LITHUANIAN
LN,LINGALA
LO,LAO
LT,LITHUANIAN
LUA,LUBA-LULUA
LUB,LUBA-KATANGA
LUG,GANDA
LUI,LUISENO
LUN,LUNDA
LUO,LUO (KENYA AND TANZANIA)
LUS,LUSHAI
LV,LATVIAN
MAC,MACEDONIAN
MAD,MADURESE
MAG,MAGAHI
MAH,MARSHALL
MAI,MAITHILI
MAK,MAKASAR
MAL,MALAYALAM
MAN,MANDINGO
MAO,MAORI
MAP,AUSTRONESIAN (OTHER)
MAR,MARATHI
MAS,MASAI
MAY,MALAY
MDR,MANDAR
MEN,MENDE
MG,MALAGASY
MI,MAORI
MK,MACEDONIAN
ML,MALAYALAM
MN,MONGOLIAN
MO,MOLDAVIAN
MR,MARATHI
MS,MALAY
MT,MALTESE
MUL,MULTIPLE LANGUAGES
MUN,MUNDA LANGUAGES
MUS,CREEK
MWR,MARWARI
MY,BURMESE
NA,NAURU
NBL,NDEBELE, SOUTH
NDE,NDEBELE, NORTH
NDO,NDONGA
NE,NEPALI
NIA,NIAS
NIC,NIGER-KORDOFANIAN (OTHER)
NIU,NIUEAN
NL,DUTCH
NO,NORWEGIAN
NSO,SOTHO, NORTHERN
NUB,NUBIAN LANGUAGES
NYA,NYANJA
NYM,NYAMWEZI
